country,year,gep
Afghanistan,1961,3296951750.0
Afghanistan,1962,3346833000.0
Afghanistan,1963,3367182250.0
Afghanistan,1964,3614005250.0
Afghanistan,1965,3776970250.0
Afghanistan,1966,3905558500.0
Afghanistan,1967,4286432750.0
Afghanistan,1968,4468287750.0
Afghanistan,1969,4541587500.0
Afghanistan,1970,4159324750.0
Afghanistan,1971,3876041000.0
Afghanistan,1972,4103744500.0
Afghanistan,1973,4459653500.0
Afghanistan,1974,4629571500.0
Afghanistan,1975,4778744750.0
Afghanistan,1976,5116940250.0
Afghanistan,1977,4567374000.0
Afghanistan,1978,4895418750.0
Afghanistan,1979,4819293000.0
Afghanistan,1980,4811050000.0
Afghanistan,1981,4798203250.0
Afghanistan,1982,4733727500.0
Afghanistan,1983,4610425250.0
Afghanistan,1984,4431558000.0
Afghanistan,1985,4134799750.0
Afghanistan,1986,3789393500.0
Afghanistan,1987,3888062750.0
Afghanistan,1988,3856021250.0
Afghanistan,1989,3834039750.0
Afghanistan,1990,4105411500.0
Afghanistan,1991,4818338250.0
Afghanistan,1992,4669514000.0
Afghanistan,1993,4906460500.0
Afghanistan,1994,5163738750.0
Afghanistan,1995,5377736250.0
Afghanistan,1996,5638337000.0
Afghanistan,1997,6019372000.0
Afghanistan,1998,6319023250.0
Afghanistan,1999,6268961250.0
Afghanistan,2000,5364254500.0
Afghanistan,2001,4900207500.0
Afghanistan,2002,5855772000.0
Afghanistan,2003,5990050750.0
Afghanistan,2004,5819314000.0
Afghanistan,2005,6497164250.0
Afghanistan,2006,6037323000.0
Afghanistan,2007,6561442750.0
Afghanistan,2008,6180989500.0
Afghanistan,2009,7148252250.0
Afghanistan,2010,7072293750.0
Afghanistan,2011,6736918250.0
Afghanistan,2012,7483432250.0
Afghanistan,2013,7326569000.0
Afghanistan,2014,7942855500.0
Afghanistan,2015,7528462750.0
Afghanistan,2016,8059760250.0
Afghanistan,2017,7895550750.0
Afghanistan,2018,7607856750.0
Afghanistan,2019,8662389500.0
Afghanistan,2020,8895054500.0
Afghanistan,2021,9085060250.0
